Carrier Code,date,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,delay_mins,Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,07/02/2023,1623,N414AL,PHL,9:25,9:25,0,0,0,0,0,0
AA,07/02/2023,1625,N805NN,STX,17:53,18:03,10,0,10,5,0,0
AA,07/02/2023,1629,N946AN,DEN,21:28,22:52,84,0,65,0,0,3
AA,07/02/2023,1642,N335SN,ORD,6:35,6:30,-5,0,0,0,0,0
AA,07/02/2023,1649,N545UW,DFW,15:45,0:42,537,0,141,0,0,394
AA,07/02/2023,1680,N302SA,LGA,16:59,17:40,41,0,0,21,0,6
AA,07/02/2023,1684,N764US,JAX,8:37,8:37,0,0,0,0,0,0
AA,07/02/2023,1690,N926NN,MSP,19:55,21:11,76,0,66,29,0,10
AA,07/02/2023,1692,N973AN,EWR,8:51,8:50,-1,0,0,0,0,0
AA,07/02/2023,1698,N973AN,CLT,17:29,17:37,8,0,0,0,0,0
AA,07/02/2023,1708,N937AN,EWR,14:43,17:08,145,0,124,0,0,0
AA,07/02/2023,1789,N315RJ,LAS,19:52,20:33,41,0,31,0,0,0
AA,07/02/2023,1803,N378SC,DCA,13:42,21:38,476,0,96,0,0,366
AA,07/02/2023,1817,N811NN,DEN,11:31,12:34,63,43,0,0,0,0
AA,07/02/2023,1851,N967AN,LAS,8:46,9:16,30,0,0,0,0,0
AA,07/02/2023,1852,N176UW,MCO,7:27,7:20,-7,0,0,0,0,0
AA,07/02/2023,1858,N147AA,LAS,21:08,23:01,113,0,45,0,0,46
AA,07/02/2023,1891,N711UW,RDU,15:31,23:06,455,0,65,0,0,373
AA,07/02/2023,1921,N9008U,TPA,20:37,20:55,18,0,0,0,0,0
AA,07/02/2023,1935,N545UW,CLT,9:30,9:25,-5,0,0,0,0,0
AA,07/02/2023,1983,N423AN,PHX,6:55,6:52,-3,0,0,0,0,0
AA,07/02/2023,1991,N463AA,LAX,7:05,18:51,706,521,89,0,0,80
AA,07/02/2023,1998,N407AN,LAX,17:40,17:49,9,0,0,0,0,0
AA,07/02/2023,2024,N849NN,LGA,14:19,16:00,101,0,101,2,0,0
AA,07/02/2023,2045,N428AA,SFO,8:50,8:51,1,0,0,0,0,0
AA,07/02/2023,2047,N323RM,LGA,16:01,17:46,105,0,0,6,0,105
AA,07/02/2023,2057,N443AA,BOS,12:17,12:28,11,0,0,0,0,0
AA,07/02/2023,2087,N337PJ,MCO,9:10,9:04,-6,0,0,0,0,0
AA,07/02/2023,2123,N318TD,MCO,17:54,17:50,-4,0,0,0,0,0
AA,07/02/2023,2124,N818NN,MCO,12:11,12:09,-2,0,0,0,0,0
AA,07/02/2023,2164,N536UW,MCO,10:37,10:49,12,0,0,0,0,0
AA,07/02/2023,2225,N779AN,JFK,17:39,18:03,24,0,13,0,0,9
AA,07/02/2023,2230,N889NN,IAH,21:06,22:43,97,0,23,0,0,56
AA,07/02/2023,2247,N933AM,BOS,8:45,8:48,3,0,0,0,0,0
AA,07/02/2023,2280,N415AN,SFO,19:39,21:21,102,0,36,0,0,41
AA,07/02/2023,2289,N404AN,LAX,20:07,20:38,31,0,17,0,0,0
AA,07/02/2023,2290,N131NN,ATL,21:31,23:44,133,0,73,0,0,35
AA,07/02/2023,2310,N975AN,IAH,10:30,10:28,-2,0,0,0,0,0
AA,07/02/2023,2323,N919AN,ORD,21:20,22:17,57,0,18,0,0,15
AA,07/02/2023,2329,N151AN,PHL,21:25,22:52,87,0,61,0,0,5
AA,07/02/2023,2362,N819AW,DCA,20:20,22:59,159,0,22,0,0,117
AA,07/02/2023,2363,N467AL,SEA,20:25,1:34,309,269,0,0,0,0
AA,07/02/2023,2421,N992AU,SJU,12:08,12:59,51,42,0,0,0,0
AA,07/02/2023,2424,N306SW,BWI,21:10,21:33,23,0,23,2,0,0
AA,07/02/2023,2436,N990NN,SJU,15:30,17:53,143,0,127,0,0,0
AA,07/02/2023,2468,N431AN,LAX,21:14,23:20,126,0,41,0,0,47
AA,07/02/2023,2486,N998AN,PHL,17:14,17:36,22,0,0,0,0,0
AA,07/02/2023,2490,N314RH,STT,10:15,10:09,-6,0,0,0,0,0
AA,07/02/2023,2495,N320TF,MCO,13:40,13:35,-5,0,0,0,0,0
AA,07/02/2023,2503,N989AN,TPA,13:39,13:53,14,0,0,0,0,0
AA,07/02/2023,2506,N302SS,TPA,18:41,21:14,153,0,44,0,0,102
AA,07/02/2023,2524,N994NN,DFW,19:00,20:28,88,0,31,0,0,31
AA,07/02/2023,2541,N962NN,IAH,19:58,21:33,95,0,20,0,0,60
AA,07/02/2023,2565,N907AN,ORD,10:00,9:59,-1,0,0,0,0,0
AA,07/02/2023,2567,N141NN,DFW,11:35,11:30,-5,0,0,0,0,0
AA,07/02/2023,2578,N460AN,SAN,21:18,22:38,80,0,50,0,0,12
AA,07/02/2023,2591,N90024,ATL,8:50,8:45,-5,0,0,0,0,0
AA,07/02/2023,2607,N9015D,CVG,15:55,17:49,114,0,14,19,0,100
AA,07/02/2023,2629,N847NN,AUS,19:36,21:39,123,0,118,0,0,0
AA,07/02/2023,2633,N406AN,PHX,21:05,23:22,137,0,38,0,0,73
AA,07/02/2023,2648,N352PS,DCA,19:32,20:07,35,0,0,0,0,0
AA,07/02/2023,2766,N905NN,BNA,22:32,0:48,136,52,39,0,0,27
AA,07/02/2023,2795,N981NN,RIC,21:15,22:10,55,0,9,0,0,30
AA,07/02/2023,2803,N410AN,MCO,22:45,23:39,54,0,38,0,0,10
AA,07/02/2023,2842,N949AN,TPA,16:27,17:12,45,0,42,0,0,0
AA,07/02/2023,2862,N948AN,DFW,20:15,21:18,63,0,43,0,0,0
AA,07/02/2023,2878,N420AN,DCA,8:30,9:11,41,35,0,0,0,0
AA,07/02/2023,2973,N324RA,JFK,21:00,21:57,57,0,46,0,0,0
AA,07/02/2023,2987,N434AN,PHL,7:00,6:59,-1,0,0,0,0,0
AA,07/03/2023,159,N403AN,SFO,17:40,18:57,77,0,46,0,0,23
AA,07/03/2023,202,N9023N,ATL,14:25,14:19,-6,0,0,0,0,0
AA,07/03/2023,278,N161AA,PHL,19:46,20:16,30,0,0,0,0,0
AA,07/03/2023,309,N301NW,JFK,10:29,10:49,20,0,0,0,0,0
AA,07/03/2023,315,N958AN,JFK,7:50,7:46,-4,0,0,0,0,0
AA,07/03/2023,322,N845NN,EWR,21:00,21:14,14,14,0,11,0,0
AA,07/03/2023,323,N336RU,BNA,15:58,18:04,126,0,71,2,0,55
AA,07/03/2023,336,N767AJ,LAX,15:51,16:24,33,0,0,0,0,0
AA,07/03/2023,354,N419AN,PHX,10:05,9:59,-6,0,0,0,0,0
AA,07/03/2023,362,N318SF,AUS,21:15,21:29,14,0,0,0,0,0
AA,07/03/2023,378,N122NN,DCA,6:27,6:23,-4,0,0,0,0,0
AA,07/03/2023,435,N813NN,CLT,15:08,16:06,58,0,25,0,0,23
AA,07/03/2023,457,N941AN,MCO,15:31,16:01,30,0,21,0,0,0
AA,07/03/2023,543,N805NN,CLT,13:09,13:06,-3,0,0,0,0,0
AA,07/03/2023,551,N884AA,PHL,8:30,8:29,-1,0,0,0,0,0
AA,07/03/2023,556,N969NN,ORD,8:39,8:31,-8,0,0,0,0,0
AA,07/03/2023,581,N122NN,PHL,14:01,14:23,22,0,0,0,0,0
AA,07/03/2023,600,N9008U,SDF,21:05,21:16,11,0,0,0,0,0
AA,07/03/2023,605,N302SA,LGA,8:55,8:50,-5,0,0,0,0,0
AA,07/03/2023,608,N323RM,ORD,13:46,13:46,0,0,0,0,0,0
AA,07/03/2023,615,N746UW,TPA,8:33,8:25,-8,0,0,0,0,0
AA,07/03/2023,618,N849NN,BOS,14:50,14:49,-1,0,0,0,0,0
AA,07/03/2023,642,N336SR,JFK,13:12,13:05,-7,0,0,0,0,0
AA,07/03/2023,656,N455AN,DCA,18:38,19:15,37,0,24,0,0,0
AA,07/03/2023,668,N915NN,SAT,14:56,14:45,-11,0,0,0,0,0
AA,07/03/2023,695,N136AN,DFW,17:36,18:36,60,0,50,0,0,0
AA,07/03/2023,711,N343RY,CLE,21:01,20:56,-5,0,0,0,0,0
AA,07/03/2023,727,N461AN,PHX,17:40,18:42,62,0,55,0,0,3
AA,07/03/2023,814,N343SY,DCA,10:01,10:15,14,0,0,0,0,0
AA,07/03/2023,836,N703UW,JAX,17:12,17:53,41,0,18,0,0,11
AA,07/03/2023,944,N12028,JAX,22:31,22:27,-4,0,0,0,0,0
AA,07/03/2023,983,N929NN,MSY,20:38,22:12,94,6,0,0,0,85
AA,07/03/2023,1006,N121AN,ATL,19:48,20:33,45,27,0,0,0,3
AA,07/03/2023,1017,N310RF,ORD,19:30,20:13,43,0,0,0,0,0
AA,07/03/2023,1054,N986NN,BOS,21:03,21:22,19,0,0,0,0,0
AA,07/03/2023,1058,N902NN,ORD,15:35,18:51,196,92,95,0,0,0
AA,07/03/2023,1074,N940AN,BOS,17:55,18:53,58,0,21,0,0,26
AA,07/03/2023,1113,N957NN,EWR,19:35,21:00,85,0,27,0,0,50
AA,07/03/2023,1155,N355PU,CLT,8:09,8:05,-4,0,0,0,0,0
AA,07/03/2023,1172,N961AN,SJU,18:57,19:57,60,0,1,22,0,59
AA,07/03/2023,1188,N776AN,DFW,9:01,8:57,-4,0,0,0,0,0
AA,07/03/2023,1192,N303RE,MCO,20:25,23:59,214,195,0,0,0,8
AA,07/03/2023,1199,N860NN,JFK,8:47,8:47,0,0,0,0,0,0
AA,07/03/2023,1200,N90024,PIT,20:05,20:21,16,0,0,0,0,0
AA,07/03/2023,1219,N923AN,DFW,21:15,21:20,5,0,0,0,0,0
AA,07/03/2023,1222,N987AN,IND,21:05,21:58,53,2,0,0,0,36
AA,07/03/2023,1226,N905AU,DFW,5:25,5:22,-3,0,0,0,0,0
AA,07/03/2023,1242,N378SC,JFK,12:15,12:14,-1,0,0,0,0,0
AA,07/03/2023,1247,N130AN,LAX,10:01,10:41,40,35,0,0,0,0
AA,07/03/2023,1256,N922NN,BDL,19:42,19:52,10,0,0,0,0,0
AA,07/03/2023,1268,N937AN,DTW,21:10,21:55,45,0,0,0,0,38
AA,07/03/2023,1276,N133AN,DFW,13:40,13:37,-3,0,0,0,0,0
AA,07/03/2023,1286,N926NN,RDU,21:20,22:01,41,25,0,0,0,0
AA,07/03/2023,1293,N857NN,STX,10:47,10:41,-6,0,0,0,0,0
AA,07/03/2023,1299,N802NN,SJU,8:35,8:31,-4,0,0,0,0,0
AA,07/03/2023,1302,N819AW,CHS,17:30,18:36,66,0,54,0,0,0
AA,07/03/2023,1352,N9015D,AUS,8:30,8:25,-5,0,0,0,0,0
AA,07/03/2023,1356,N842NN,LGA,12:18,12:16,-2,0,0,0,0,0
AA,07/03/2023,1357,N306SP,JFK,20:10,20:46,36,22,0,0,0,9
AA,07/03/2023,1368,N465AN,ATL,15:10,19:11,241,0,83,8,0,158
AA,07/03/2023,1389,N302SS,LGA,20:29,21:15,46,15,0,14,0,31
AA,07/03/2023,1391,N318SF,STT,13:09,13:03,-6,0,0,0,0,0
AA,07/03/2023,1397,N357PV,MCI,21:10,21:48,38,38,0,3,0,0
AA,07/03/2023,1407,N446AN,LAX,9:01,9:10,9,0,0,0,0,0
AA,07/03/2023,1445,N306RC,ORF,21:27,22:11,44,0,13,0,0,23
AA,07/03/2023,1451,N315RJ,IAH,15:07,15:02,-5,0,0,0,0,0
AA,07/03/2023,1465,N336RU,IAH,8:29,8:29,0,0,0,0,0,0
AA,07/03/2023,1468,N338ST,SAT,21:10,21:07,-3,0,0,0,0,0
AA,07/03/2023,1522,N816NN,MEM,22:10,22:15,5,0,0,0,0,0
AA,07/03/2023,1524,N892NN,JFK,18:24,18:51,27,0,21,29,0,6
AA,07/03/2023,1530,N941AN,LGA,17:59,21:12,193,26,0,3,0,167
AA,07/03/2023,1562,N445AA,DFW,7:20,7:48,28,0,0,0,0,17
AA,07/03/2023,1566,N975AN,RDU,19:31,19:58,27,0,0,0,0,0
AA,07/03/2023,1577,N893NN,CLT,19:37,23:37,240,66,0,0,0,151
AA,07/03/2023,1581,N917NN,STL,22:06,6:24,498,478,0,0,0,13
AA,07/03/2023,1606,N121AN,DCA,12:15,12:52,37,0,0,0,0,28
AA,07/03/2023,1613,N780AN,SJU,10:01,10:04,3,0,0,0,0,0
AA,07/03/2023,1623,N402AN,PHL,9:25,9:45,20,0,0,0,0,0
AA,07/03/2023,1625,N995NN,STX,17:53,18:35,42,0,30,0,0,0
AA,07/03/2023,1629,N842NN,DEN,21:28,21:42,14,0,0,0,0,0
AA,07/03/2023,1642,N943AN,ORD,6:35,6:37,2,0,0,0,0,0
AA,07/03/2023,1649,N436AN,DFW,15:45,16:20,35,0,19,0,0,0
AA,07/03/2023,1680,N316RK,LGA,16:59,17:31,32,0,19,0,0,0
AA,07/03/2023,1690,N961NN,MSP,19:55,20:53,58,0,19,0,0,16
AA,07/03/2023,1698,N939NN,CLT,17:29,18:17,48,0,29,0,0,0
AA,07/03/2023,1708,N885NN,EWR,14:43,15:06,23,0,0,0,0,0
AA,07/03/2023,1724,N315RJ,RDU,8:45,8:44,-1,0,0,0,0,0
AA,07/03/2023,1789,N904NN,LAS,19:52,20:16,24,0,0,0,0,0
AA,07/03/2023,1803,N937AN,DCA,13:42,14:21,39,32,0,0,0,0
AA,07/03/2023,1817,N990NN,DEN,11:31,11:25,-6,0,0,0,0,0
AA,07/03/2023,1851,N313SB,LAS,8:46,8:47,1,0,0,0,0,0
AA,07/03/2023,1852,N430AN,MCO,7:27,7:22,-5,0,0,0,0,0
AA,07/03/2023,1858,N166NN,LAS,21:08,22:17,69,0,25,0,0,24
AA,07/03/2023,1891,N764US,RDU,15:31,15:59,28,0,0,0,0,0
AA,07/03/2023,1921,N746UW,TPA,20:37,20:37,0,0,0,0,0,0
AA,07/03/2023,1935,N198UW,CLT,9:30,9:39,9,0,0,0,0,0
AA,07/03/2023,1983,N427AN,PHX,6:55,7:25,30,2,0,0,0,17
AA,07/03/2023,1991,N428AA,LAX,7:05,7:02,-3,0,0,0,0,0
AA,07/03/2023,1998,N776AN,LAX,17:40,20:38,178,87,67,0,0,5
AA,07/03/2023,2024,N910AN,LGA,14:19,14:42,23,0,0,0,0,0
AA,07/03/2023,2025,N941AN,LGA,6:59,6:52,-7,0,0,0,0,0
AA,07/03/2023,2045,N410AN,SFO,8:50,9:39,49,21,0,0,0,0
AA,07/03/2023,2047,N860NN,LGA,16:01,18:32,151,0,70,0,0,68
AA,07/03/2023,2057,N456AN,BOS,12:17,12:13,-4,0,0,0,0,0
AA,07/03/2023,2087,N930NN,MCO,9:10,9:09,-1,0,0,0,0,0
AA,07/03/2023,2123,N343SY,MCO,17:54,18:11,17,0,0,0,0,0
AA,07/03/2023,2124,N972NN,MCO,12:11,12:03,-8,0,0,0,0,0
AA,07/03/2023,2164,N582UW,MCO,10:37,10:30,-7,0,0,0,0,0
AA,07/03/2023,2225,N792AN,JFK,17:39,18:45,66,0,66,26,0,0
AA,07/03/2023,2230,N935NN,IAH,21:06,21:43,37,19,0,0,0,0
AA,07/03/2023,2247,N136AN,BOS,8:45,8:44,-1,0,0,0,0,0
AA,07/03/2023,2280,N460AN,SFO,19:39,19:55,16,0,0,0,0,0
AA,07/03/2023,2289,N435AN,LAX,20:07,20:23,16,0,0,0,0,0
AA,07/03/2023,2290,N140AN,ATL,21:31,22:05,34,0,10,0,0,18
AA,07/03/2023,2310,N339SU,IAH,10:30,10:24,-6,0,0,0,0,0
AA,07/03/2023,2323,N976AN,ORD,21:20,22:08,48,0,2,0,0,13
AA,07/03/2023,2329,N141NN,PHL,21:25,21:55,30,19,0,0,0,0
AA,07/03/2023,2362,N838AW,DCA,20:20,21:05,45,0,0,0,0,0
AA,07/03/2023,2363,N428AA,SEA,20:25,21:14,49,0,18,0,0,7
AA,07/03/2023,2421,N161AA,SJU,12:08,12:45,37,21,0,0,0,0
AA,07/03/2023,2424,N304RB,BWI,21:10,22:33,83,71,0,0,0,0
AA,07/03/2023,2436,N963NN,SJU,15:30,16:01,31,0,18,0,0,0
AA,07/03/2023,2468,N413AN,LAX,21:14,22:21,67,0,25,0,0,17
AA,07/03/2023,2486,N989AU,PHL,17:14,19:01,107,0,107,1,0,0
AA,07/03/2023,2490,N326SJ,STT,10:15,10:10,-5,0,0,0,0,0
AA,07/03/2023,2495,N992NN,MCO,13:40,13:40,0,0,0,0,0,0
AA,07/03/2023,2503,N892NN,TPA,13:39,13:37,-2,0,0,0,0,0
AA,07/03/2023,2506,N905AN,TPA,18:41,19:06,25,0,0,12,0,25
AA,07/03/2023,2524,N968NN,DFW,19:00,19:14,14,0,14,15,0,0
AA,07/03/2023,2541,N881NN,IAH,19:58,20:44,46,0,30,3,0,16
AA,07/03/2023,2565,N913NN,ORD,10:00,9:54,-6,0,0,0,0,0
AA,07/03/2023,2567,N160AN,DFW,11:35,11:28,-7,0,0,0,0,0
AA,07/03/2023,2578,N448AN,SAN,21:18,21:57,39,0,18,0,0,3
AA,07/03/2023,2591,N9023N,ATL,8:50,8:58,8,0,0,0,0,0
AA,07/03/2023,2607,N9015D,CVG,15:55,20:24,269,192,62,0,0,5
AA,07/03/2023,2629,N301NW,AUS,19:36,19:40,4,0,0,0,0,0
AA,07/03/2023,2633,N468AN,PHX,21:05,21:17,12,0,0,0,0,0
AA,07/03/2023,2648,N809NN,DCA,19:32,19:55,23,0,0,0,0,0
AA,07/03/2023,2766,N813NN,BNA,22:32,22:32,0,0,0,0,0,0
AA,07/03/2023,2795,N955AN,RIC,21:15,21:20,5,0,0,0,0,0
AA,07/03/2023,2803,N418AN,MCO,22:45,22:44,-1,0,0,0,0,0
AA,07/03/2023,2842,N942AN,TPA,16:27,18:04,97,0,87,0,0,0
AA,07/03/2023,2878,N436AN,DCA,8:30,8:28,-2,0,0,0,0,0
AA,07/03/2023,2973,N954NN,JFK,21:00,21:18,18,4,0,0,0,11
AA,07/03/2023,2987,N464AA,PHL,7:00,6:54,-6,0,0,0,0,0
AA,07/04/2023,159,N318TD,SFO,17:30,17:29,-1,0,0,0,0,0
AA,07/04/2023,202,N9015D,ATL,14:25,14:29,4,0,0,0,0,0
AA,07/04/2023,278,N928AM,PHL,19:46,19:40,-6,0,0,0,0,0
AA,07/04/2023,309,N937AN,JFK,10:29,10:32,3,0,0,0,0,0
AA,07/04/2023,310,N962AN,CLT,21:48,21:42,-6,0,0,0,0,0
AA,07/04/2023,315,N941NN,JFK,7:50,7:43,-7,0,0,0,0,0
AA,07/04/2023,322,N881NN,EWR,21:00,21:37,37,30,0,0,0,0
AA,07/04/2023,323,N4005X,BNA,15:30,15:25,-5,0,0,0,0,0
AA,07/04/2023,354,N467AL,PHX,10:05,10:02,-3,0,0,0,0,0
AA,07/04/2023,362,N336SR,AUS,21:15,21:58,43,18,0,0,0,0
AA,07/04/2023,378,N932AM,DCA,6:27,6:24,-3,0,0,0,0,0
AA,07/04/2023,435,N861NN,CLT,15:08,15:27,19,0,0,0,0,0
AA,07/04/2023,457,N915AN,MCO,15:31,15:22,-9,0,0,0,0,0
AA,07/04/2023,543,N950NN,CLT,13:09,13:04,-5,0,0,0,0,0
AA,07/04/2023,551,N874AN,PHL,8:30,8:23,-7,0,0,0,0,0
AA,07/04/2023,556,N946AN,ORD,8:39,8:33,-6,0,0,0,0,0
AA,07/04/2023,581,N932AM,PHL,14:01,14:14,13,0,0,0,0,0
AA,07/04/2023,600,N9008U,SDF,21:05,21:07,2,0,0,0,0,0
AA,07/04/2023,605,N339SU,LGA,8:55,8:51,-4,0,0,0,0,0
AA,07/04/2023,608,N316RK,ORD,13:46,14:04,18,0,0,0,0,0
AA,07/04/2023,615,N703UW,TPA,8:33,8:25,-8,0,0,0,0,0
AA,07/04/2023,618,N960NN,BOS,14:50,14:58,8,0,8,10,0,0
AA,07/04/2023,642,N342SX,JFK,13:12,13:10,-2,0,0,0,0,0
AA,07/04/2023,656,N446AN,DCA,18:38,18:51,13,0,0,0,0,0
AA,07/04/2023,668,N940AN,SAT,14:56,15:11,15,0,0,0,0,0
AA,07/04/2023,695,N140AN,DFW,17:36,17:37,1,0,0,0,0,0
AA,07/04/2023,711,N857NN,CLE,21:01,20:59,-2,0,0,0,0,0
AA,07/04/2023,727,N464AA,PHX,17:40,17:37,-3,0,0,0,0,0
AA,07/04/2023,814,N303RE,DCA,10:01,10:16,15,0,0,0,0,0
AA,07/04/2023,836,N9022G,JAX,17:12,17:07,-5,0,0,0,0,0
AA,07/04/2023,944,N5007E,JAX,22:31,22:24,-7,0,0,0,0,0
AA,07/04/2023,983,N836NN,MSY,20:38,20:31,-7,0,0,0,0,0
AA,07/04/2023,1006,N131NN,ATL,19:48,19:46,-2,0,0,0,0,0
AA,07/04/2023,1017,N343RY,ORD,19:30,19:28,-2,0,0,0,0,0
AA,07/04/2023,1054,N883NN,BOS,21:03,20:54,-9,0,0,0,0,0
AA,07/04/2023,1058,N948AN,ORD,15:35,15:34,-1,0,0,0,0,0
AA,07/04/2023,1074,N987AN,BOS,17:55,17:51,-4,0,0,0,0,0
AA,07/04/2023,1113,N807NN,EWR,19:35,19:32,-3,0,0,0,0,0
AA,07/04/2023,1155,N915NN,CLT,8:09,8:09,0,0,0,0,0,0
AA,07/04/2023,1172,N913NN,SJU,18:57,18:45,-12,0,0,0,0,0
AA,07/04/2023,1188,N766AN,DFW,9:01,9:04,3,0,0,0,0,0
AA,07/04/2023,1192,N302SA,MCO,20:25,20:32,7,0,0,0,0,0
AA,07/04/2023,1199,N940NN,JFK,8:47,8:44,-3,0,0,0,0,0
AA,07/04/2023,1200,N12028,PIT,20:12,20:10,-2,0,0,0,0,0
AA,07/04/2023,1219,N304RB,DFW,21:15,21:21,6,0,0,0,0,0
AA,07/04/2023,1222,N920NN,IND,21:05,21:02,-3,0,0,0,0,0
AA,07/04/2023,1242,N320TF,JFK,12:15,12:12,-3,0,0,0,0,0
AA,07/04/2023,1247,N460AN,LAX,10:01,9:57,-4,0,0,0,0,0
AA,07/04/2023,1256,N955AN,BDL,19:42,20:01,19,0,0,0,0,0
AA,07/04/2023,1268,N854NN,DTW,21:10,21:09,-1,0,0,0,0,0
AA,07/04/2023,1276,N156AN,DFW,13:40,14:01,21,0,0,0,0,0
AA,07/04/2023,1286,N915AN,RDU,21:20,21:11,-9,0,0,0,0,0
AA,07/04/2023,1293,N807NN,STX,10:47,10:40,-7,0,0,0,0,0
AA,07/04/2023,1299,N315SD,SJU,8:35,8:32,-3,0,0,0,0,0
AA,07/04/2023,1302,N819AW,CHS,17:30,17:35,5,0,0,0,0,0
AA,07/04/2023,1352,N764US,AUS,8:50,8:49,-1,0,0,0,0,0
AA,07/04/2023,1356,N930NN,LGA,12:18,12:11,-7,0,0,0,0,0
AA,07/04/2023,1357,N865NN,JFK,20:10,20:06,-4,0,0,0,0,0
AA,07/04/2023,1368,N422AN,ATL,15:10,15:06,-4,0,0,0,0,0
AA,07/04/2023,1389,N352PS,LGA,20:29,20:24,-5,0,0,0,0,0
AA,07/04/2023,1391,N336SR,STT,13:09,13:04,-5,0,0,0,0,0
AA,07/04/2023,1397,N947AN,MCI,21:10,21:07,-3,0,0,0,0,0
AA,07/04/2023,1407,N418AN,LAX,9:01,9:16,15,0,0,0,0,0
AA,07/04/2023,1445,N341SV,ORF,21:27,21:21,-6,0,0,0,0,0
AA,07/04/2023,1465,N336RU,IAH,8:29,8:26,-3,0,0,0,0,0
AA,07/04/2023,1468,N338ST,SAT,21:10,22:04,54,33,0,0,0,0
AA,07/04/2023,1522,N918AN,MEM,22:10,22:03,-7,0,0,0,0,0
AA,07/04/2023,1524,N992NN,JFK,18:24,18:21,-3,0,0,0,0,0
AA,07/04/2023,1530,N802NN,LGA,17:59,18:04,5,0,0,0,0,0
AA,07/04/2023,1562,N424AN,DFW,7:20,8:02,42,16,0,0,0,0
AA,07/04/2023,1566,N821NN,RDU,19:31,19:28,-3,0,0,0,0,0
AA,07/04/2023,1577,N940NN,CLT,19:37,20:42,65,44,0,0,0,0
AA,07/04/2023,1581,N335PH,STL,22:06,22:10,4,0,0,0,0,0
AA,07/04/2023,1606,N928AM,DCA,12:15,12:09,-6,0,0,0,0,0
AA,07/04/2023,1613,N759AN,SJU,10:01,9:57,-4,0,0,0,0,0
AA,07/04/2023,1623,N408AN,PHL,9:25,9:26,1,0,0,0,0,0
AA,07/04/2023,1625,N835NN,STX,17:53,17:48,-5,0,0,0,0,0
AA,07/04/2023,1629,N954NN,DEN,21:28,21:21,-7,0,0,0,0,0
AA,07/04/2023,1642,N990NN,ORD,6:35,6:33,-2,0,0,0,0,0
AA,07/04/2023,1649,N410AN,DFW,15:45,15:43,-2,0,0,0,0,0
AA,07/04/2023,1680,N306RC,LGA,16:59,17:08,9,0,0,0,0,0
AA,07/04/2023,1690,N875NN,MSP,19:55,19:49,-6,0,0,0,0,0
AA,07/04/2023,1692,N904NN,EWR,8:33,8:32,-1,0,0,0,0,0
AA,07/04/2023,1698,N904NN,CLT,17:29,18:43,74,71,0,0,0,0
AA,07/04/2023,1708,N324RA,EWR,14:43,14:42,-1,0,0,0,0,0
AA,07/04/2023,1724,N842NN,RDU,8:45,8:40,-5,0,0,0,0,0
AA,07/04/2023,1789,N451AN,LAS,19:52,19:52,0,0,0,0,0,0
AA,07/04/2023,1803,N323RM,DCA,13:42,13:58,16,0,0,0,0,0
AA,07/04/2023,1817,N895NN,DEN,11:31,11:27,-4,0,0,0,0,0
AA,07/04/2023,1851,N315RJ,LAS,8:46,8:44,-2,0,0,0,0,0
AA,07/04/2023,1852,N173US,MCO,7:27,17:12,585,104,0,57,0,481
AA,07/04/2023,1858,N166NN,LAS,21:05,21:15,10,0,0,0,0,0
AA,07/04/2023,1891,N752US,RDU,15:31,17:01,90,74,0,0,0,0
AA,07/04/2023,1921,N764US,TPA,20:37,20:53,16,0,0,0,0,0
AA,07/04/2023,1935,N188US,CLT,9:30,9:26,-4,0,0,0,0,0
AA,07/04/2023,1983,N431AN,PHX,6:55,9:12,137,125,0,0,0,0
AA,07/04/2023,1991,N451AN,LAX,7:05,7:00,-5,0,0,0,0,0
AA,07/04/2023,1998,N403AN,LAX,17:40,17:44,4,0,0,0,0,0
AA,07/04/2023,2024,N845NN,LGA,14:19,14:29,10,0,0,0,0,0
AA,07/04/2023,2025,N925NN,LGA,6:59,7:01,2,0,0,0,0,0
AA,07/04/2023,2045,N465AN,SFO,8:50,8:47,-3,0,0,0,0,0
AA,07/04/2023,2047,N905AN,LGA,16:01,16:00,-1,0,0,16,0,0
AA,07/04/2023,2057,N455AN,BOS,12:17,12:10,-7,0,0,0,0,0
AA,07/04/2023,2087,N817NN,MCO,9:10,9:50,40,23,0,0,0,0
AA,07/04/2023,2123,N303RE,MCO,17:54,17:55,1,0,0,0,0,0
AA,07/04/2023,2124,N806NN,MCO,12:11,12:01,-10,0,0,0,0,0
AA,07/04/2023,2164,N573UW,MCO,10:37,10:37,0,0,0,0,0,0
AA,07/04/2023,2225,N786AN,JFK,17:39,18:00,21,0,0,22,0,0
AA,07/04/2023,2230,N922NN,IAH,21:06,22:35,89,3,0,0,0,64
AA,07/04/2023,2247,N140AN,BOS,8:45,8:43,-2,0,0,15,0,0
AA,07/04/2023,2280,N458AL,SFO,19:39,19:31,-8,0,0,0,0,0
AA,07/04/2023,2289,N409AA,LAX,20:07,20:51,44,8,0,0,0,17
AA,07/04/2023,2290,N929AA,ATL,21:31,23:01,90,12,0,0,0,49
AA,07/04/2023,2310,N992NN,IAH,10:30,10:27,-3,0,0,0,0,0
AA,07/04/2023,2323,N306PB,ORD,21:20,21:20,0,0,0,0,0,0
